EventKey;EventId;CarrierDelay;WeatherDelay;NASDelay
12440;12440;641.0;3;17.00
12441;12441;399.0;2;13.00
12442;12442;621.0;3;40.00
12443;12443;1999.0;8;35.00
12444;12444;210.0;1;21.00
12445;12445;327.0;2;43.00
12446;12446;327.0;2;2.00
12447;12447;452.0;2;38.00
12448;12448;277.0;2;52.00
12449;12449;277.0;2;24.00
12450;12450;277.0;2;56.00
12451;12451;2295.0;10;35.00
12452;12452;1407.0;6;18.00
12453;12453;549.0;3;5.00
12454;12454;1565.0;7;27.00
12455;12455;880.0;4;16.00
12456;12456;738.0;3;11.00
12457;12457;738.0;3;52.00
12458;12458;273.0;2;39.00
12459;12459;273.0;2;30.00
12460;12460;842.0;4;60.00
12461;12461;524.0;3;2.00
12462;12462;472.0;2;5.00
12463;12463;448.0;2;113.00
12464;12464;1201.0;5;5.00
12465;12465;307.0;2;3.00
12466;12466;487.0;2;7.00
12467;12467;926.0;4;17.00
12468;12468;1337.0;6;8.00
12469;12469;584.0;3;45.00
12470;12470;757.0;4;14.00
12471;12471;580.0;3;20.00
12472;12472;580.0;3;23.00
12473;12473;189.0;1;24.00
12474;12474;587.0;3;25.00
12475;12475;587.0;3;21.00
12476;12476;623.0;3;9.00
12477;12477;623.0;3;56.00
12478;12478;1243.0;5;60.00
12479;12479;926.0;4;23.00
12480;12480;1184.0;5;37.00
12481;12481;239.0;1;16.00
12482;12482;1067.0;5;7.00
12483;12483;1246.0;5;37.00
12484;12484;293.0;2;103.00
12485;12485;293.0;2;41.00
12486;12486;1232.0;5;6.00
12487;12487;296.0;2;4.00
12488;12488;461.0;2;152.00
12489;12489;461.0;2;21.00
12490;12490;423.0;2;17.00
12491;12491;436.0;2;8.00
12492;12492;436.0;2;5.00
12493;12493;586.0;3;53.00
12494;12494;798.0;4;28.00
12495;12495;798.0;4;9.00
12496;12496;1182.0;5;14.00
12497;12497;247.0;1;6.00
12498;12498;247.0;1;12.00
12499;12499;1450.0;6;8.00
12500;12500;934.0;4;0.00
12501;12501;546.0;3;14.00
12502;12502;917.0;4;3.00
12503;12503;238.0;1;11.00
12504;12504;547.0;3;7.00
12505;12505;1315.0;6;135.00
12506;12506;562.0;3;14.00
12507;12507;562.0;3;22.00
12508;12508;899.0;4;11.00
12509;12509;759.0;4;8.00
12510;12510;601.0;3;42.00
12511;12511;969.0;4;16.00
12512;12512;1158.0;5;11.00
12513;12513;356.0;2;22.00
12514;12514;892.0;4;5.00
12515;12515;719.0;3;10.00
12516;12516;1199.0;5;27.00
12517;12517;775.0;4;39.00
12518;12518;775.0;4;42.00
12519;12519;1491.0;6;23.00
12520;12520;1154.0;5;23.00
12521;12521;1069.0;5;8.00
12522;12522;651.0;3;17.00
12523;12523;651.0;3;134.00
12524;12524;1123.0;5;20.00
12525;12525;1703.0;7;20.00
12526;12526;836.0;4;21.00
12527;12527;1015.0;5;38.00
12528;12528;141.0;1;4.00
12529;12529;1452.0;6;13.00
12530;12530;1620.0;7;133.00
12531;12531;1620.0;7;22.00
12532;12532;771.0;4;16.00
12533;12533;1546.0;7;22.00
12534;12534;895.0;4;3.00
12535;12535;895.0;4;64.00
12536;12536;895.0;4;65.00
12537;12537;895.0;4;120.00
12538;12538;872.0;4;36.00
12539;12539;1709.0;7;15.00
12540;12540;896.0;4;74.00
12541;12541;896.0;4;10.00
12542;12542;1062.0;5;31.00
12543;12543;1062.0;5;15.00
12544;12544;196.0;1;20.00
12545;12545;957.0;4;15.00
12546;12546;957.0;4;33.00
12547;12547;495.0;2;29.00
12548;12548;495.0;2;18.00
12549;12549;472.0;2;118.00
12550;12550;472.0;2;90.00
12551;12551;819.0;4;21.00
12552;12552;888.0;4;9.00
12553;12553;1553.0;7;30.00
12554;12554;991.0;4;79.00
12555;12555;991.0;4;9.00
12556;12556;1558.0;7;115.00
12557;12557;602.0;3;63.00
12558;12558;602.0;3;45.00
12559;12559;1482.0;6;65.00
12560;12560;804.0;4;17.00
12561;12561;804.0;4;43.00
12562;12562;1607.0;7;11.00
12563;12563;853.0;4;66.00
12564;12564;1024.0;5;33.00
12565;12565;1024.0;5;3.00
12566;12566;967.0;4;10.00
12567;12567;948.0;4;16.00
12568;12568;948.0;4;39.00
12569;12569;391.0;2;108.00
12570;12570;909.0;4;11.00
12571;12571;909.0;4;20.00
12572;12572;846.0;4;39.00
12573;12573;846.0;4;10.00
12574;12574;846.0;4;9.00
12575;12575;770.0;4;22.00
12576;12576;770.0;4;40.00
12577;12577;770.0;4;9.00
12578;12578;1506.0;7;29.00
12579;12579;1506.0;7;14.00
12580;12580;639.0;3;7.00
12581;12581;456.0;2;416.00
12582;12582;440.0;2;13.00
12583;12583;401.0;2;130.00
12584;12584;571.0;3;11.00
12585;12585;528.0;3;24.00
12586;12586;677.0;3;7.00
12587;12587;347.0;2;4.00
12588;12588;700.0;3;19.00
12589;12589;1105.0;5;6.00
12590;12590;674.0;3;21.00
12591;12591;1972.0;8;7.00
12592;12592;197.0;1;22.00
12593;12593;723.0;3;14.00
12594;12594;742.0;3;4.00
12595;12595;137.0;1;2.00
12596;12596;2762.0;11;9.00
12597;12597;2762.0;11;32.00
12598;12598;696.0;3;39.00
12599;12599;670.0;3;8.00
12600;12600;670.0;3;15.00
12601;12601;187.0;1;27.00
12602;12602;883.0;4;11.00
12603;12603;277.0;2;85.00
12604;12604;359.0;2;165.00
12605;12605;816.0;4;11.00
12606;12606;441.0;2;18.00
12607;12607;666.0;3;30.00
12608;12608;937.0;4;33.00
12609;12609;302.0;2;28.00
12610;12610;419.0;2;32.00
12611;12611;488.0;2;10.00
12612;12612;1313.0;6;160.00
12613;12613;192.0;1;45.00
12614;12614;687.0;3;19.00
12615;12615;781.0;4;21.00
12616;12616;945.0;4;56.00
12617;12617;657.0;3;80.00
12618;12618;657.0;3;8.00
12619;12619;216.0;1;9.00
12620;12620;516.0;3;67.00
12621;12621;755.0;4;11.00
12622;12622;945.0;4;7.00
12623;12623;837.0;4;34.00
12624;12624;163.0;1;13.00
12625;12625;486.0;2;15.00
12626;12626;486.0;2;53.00
12627;12627;223.0;1;27.00
12628;12628;223.0;1;5.00
12629;12629;2106.0;9;66.00
12630;12630;1067.0;5;65.00
12631;12631;2762.0;11;25.00
12632;12632;1235.0;5;5.00
12633;12633;1590.0;7;10.00
12634;12634;236.0;1;33.00
12635;12635;236.0;1;3.00
12636;12636;795.0;4;12.00
12637;12637;1521.0;7;14.00
12638;12638;407.0;2;12.00
12639;12639;407.0;2;5.00
12640;12640;986.0;4;43.00
12641;12641;1514.0;7;17.00
12642;12642;345.0;2;21.00
12643;12643;867.0;4;12.00
12644;12644;397.0;2;3.00
12645;12645;1984.0;8;1.00
12646;12646;1242.0;5;126.00
12647;12647;1246.0;5;11.00
12648;12648;236.0;1;2.00
12649;12649;370.0;2;1.00
12650;12650;1211.0;5;90.00
12651;12651;308.0;2;55.00
12652;12652;764.0;4;14.00
12653;12653;1381.0;6;21.00
12654;12654;1428.0;6;10.00
12655;12655;1010.0;5;7.00
12656;12656;1374.0;6;17.00
12657;12657;2818.0;11;6.00
12658;12658;296.0;2;9.00
12659;12659;441.0;2;8.00
12660;12660;533.0;3;36.00
12661;12661;666.0;3;13.00
12662;12662;1072.0;5;1.00
12663;12663;616.0;3;22.00
12664;12664;616.0;3;17.00
12665;12665;973.0;4;9.00
12666;12666;973.0;4;14.00
12667;12667;829.0;4;68.00
12668;12668;684.0;3;3.00
12669;12669;1005.0;5;57.00
12670;12670;1189.0;5;3.00
12671;12671;717.0;3;50.00
12672;12672;591.0;3;35.00
12673;12673;591.0;3;27.00
12674;12674;591.0;3;8.00
12675;12675;972.0;4;20.00
12676;12676;777.0;4;59.00
12677;12677;777.0;4;28.00
12678;12678;570.0;3;28.00
12679;12679;395.0;2;60.00
12680;12680;307.0;2;7.00
12681;12681;793.0;4;4.00
12682;12682;601.0;3;23.00
12683;12683;895.0;4;23.00
12684;12684;1167.0;5;55.00
12685;12685;937.0;4;5.00
12686;12686;937.0;4;27.00
12687;12687;1750.0;8;21.00
12688;12688;405.0;2;11.00
12689;12689;405.0;2;13.00
12690;12690;990.0;4;47.00
12691;12691;838.0;4;21.00
12692;12692;1182.0;5;20.00
12693;12693;825.0;4;18.00
12694;12694;1844.0;8;33.00
12695;12695;1844.0;8;14.00
12696;12696;423.0;2;47.00
12697;12697;423.0;2;4.00
12698;12698;1444.0;6;18.00
12699;12699;842.0;4;2.00
12700;12700;1728.0;7;8.00
12701;12701;1728.0;7;15.00
12702;12702;1838.0;8;14.00
12703;12703;1259.0;6;16.00
12704;12704;251.0;2;18.00
12705;12705;997.0;4;24.00
12706;12706;377.0;2;5.00
12707;12707;838.0;4;0.00
12708;12708;1109.0;5;8.00
12709;12709;1182.0;5;12.00
12710;12710;1182.0;5;193.00
12711;12711;1460.0;6;235.00
12712;12712;1075.0;5;15.00
12713;12713;680.0;3;5.00
12714;12714;349.0;2;12.00
12715;12715;425.0;2;1.00
12716;12716;436.0;2;17.00
12717;12717;969.0;4;21.00
12718;12718;1062.0;5;58.00
12719;12719;302.0;2;11.00
12720;12720;305.0;2;14.00
12721;12721;1500.0;7;29.00
12722;12722;551.0;3;9.00
12723;12723;1599.0;7;0.00
12724;12724;196.0;1;2.00
12725;12725;764.0;4;3.00
12726;12726;445.0;2;143.00
12727;12727;407.0;2;47.00
12728;12728;407.0;2;14.00
12729;12729;337.0;2;8.00
12730;12730;337.0;2;116.00
12731;12731;2457.0;10;17.00
12732;12732;543.0;3;8.00
12733;12733;646.0;3;16.00
12734;12734;181.0;1;5.00
12735;12735;446.0;2;3.00
12736;12736;263.0;2;25.00
12737;12737;588.0;3;78.00
12738;12738;371.0;2;54.00
12739;12739;100.0;1;8.00
12740;12740;761.0;4;6.00
12741;12741;419.0;2;7.00
12742;12742;833.0;4;36.00
12743;12743;1037.0;5;12.00
12744;12744;197.0;1;5.00
12745;12745;977.0;4;21.00
12746;12746;409.0;2;12.00
12747;12747;621.0;3;14.00
12748;12748;621.0;3;255.00
12749;12749;798.0;4;83.00
12750;12750;798.0;4;1.00
12751;12751;888.0;4;46.00
12752;12752;888.0;4;30.00
12753;12753;1182.0;5;71.00
12754;12754;1514.0;7;9.00
12755;12755;1005.0;5;31.00
12756;12756;1440.0;6;37.00
12757;12757;1011.0;5;31.00
12758;12758;1553.0;7;11.00
12759;12759;479.0;2;18.00
12760;12760;328.0;2;10.00
12761;12761;328.0;2;7.00
12762;12762;735.0;3;7.00
12763;12763;735.0;3;38.00
12764;12764;369.0;2;41.00
12765;12765;551.0;3;41.00
12766;12766;879.0;4;5.00
12767;12767;347.0;2;9.00
12768;12768;1020.0;5;9.00
12769;12769;1488.0;6;39.00
12770;12770;1044.0;5;14.00
12771;12771;1044.0;5;34.00
12772;12772;646.0;3;37.00
12773;12773;646.0;3;12.00
12774;12774;325.0;2;11.00
12775;12775;325.0;2;114.00
12776;12776;1440.0;6;2.00
12777;12777;1009.0;5;45.00
12778;12778;1009.0;5;46.00
12779;12779;1891.0;8;11.00
12780;12780;304.0;2;38.00
12781;12781;1107.0;5;18.00
12782;12782;647.0;3;6.00
12783;12783;647.0;3;109.00
12784;12784;935.0;4;41.00
12785;12785;1814.0;8;6.00
12786;12786;966.0;4;4.00
12787;12787;592.0;3;13.00
12788;12788;452.0;2;30.00
12789;12789;452.0;2;5.00
12790;12790;680.0;3;3.00
12791;12791;632.0;3;2.00
12792;12792;632.0;3;12.00
12793;12793;1891.0;8;10.00
12794;12794;667.0;3;11.00
12795;12795;277.0;2;6.00
12796;12796;892.0;4;17.00
12797;12797;945.0;4;21.00
12798;12798;979.0;4;17.00
12799;12799;1182.0;5;16.00
12800;12800;304.0;2;29.00
12801;12801;447.0;2;4.00
12802;12802;874.0;4;35.00
12803;12803;822.0;4;13.00
12804;12804;247.0;1;2.00
12805;12805;794.0;4;4.00
12806;12806;1069.0;5;86.00
12807;12807;1041.0;5;8.00
12808;12808;1036.0;5;6.00
12809;12809;843.0;4;1.00
12810;12810;972.0;4;29.00
12811;12811;417.0;2;7.00
12812;12812;549.0;3;46.00
12813;12813;289.0;2;3.00
12814;12814;835.0;4;10.00
12815;12815;605.0;3;3.00
12816;12816;967.0;4;20.00
12817;12817;414.0;2;9.00
12818;12818;1855.0;8;68.00
12819;12819;447.0;2;23.00
12820;12820;296.0;2;11.00
12821;12821;1450.0;6;40.00
12822;12822;948.0;4;63.00
12823;12823;742.0;3;23.00
12824;12824;308.0;2;6.00
12825;12825;696.0;3;34.00
12826;12826;1565.0;7;1.00
12827;12827;1237.0;5;0.00
12828;12828;1214.0;5;13.00
12829;12829;368.0;2;13.00
12830;12830;507.0;3;8.00
12831;12831;358.0;2;10.00
12832;12832;390.0;2;20.00
12833;12833;439.0;2;42.00
12834;12834;480.0;2;14.00
12835;12835;605.0;3;2.00
12836;12836;605.0;3;41.00
12837;12837;404.0;2;4.00
12838;12838;404.0;2;2.00
12839;12839;1216.0;5;20.00
12840;12840;371.0;2;17.00
12841;12841;338.0;2;70.00
12842;12842;338.0;2;9.00
12843;12843;342.0;2;23.00
12844;12844;934.0;4;7.00
12845;12845;1035.0;5;28.00
12846;12846;912.0;4;3.00
12847;12847;721.0;3;2.00
12848;12848;272.0;2;4.00
12849;12849;1047.0;5;94.00
12850;12850;738.0;3;60.00
12851;12851;575.0;3;19.00
12852;12852;546.0;3;42.00
12853;12853;546.0;3;8.00
12854;12854;719.0;3;2.00
12855;12855;770.0;4;5.00
12856;12856;440.0;2;144.00
12857;12857;687.0;3;23.00
12858;12858;1371.0;6;6.00
12859;12859;882.0;4;7.00
12860;12860;251.0;2;7.00
12861;12861;604.0;3;7.00
12862;12862;1262.0;6;9.00
12863;12863;1262.0;6;10.00
12864;12864;1557.0;7;8.00
12865;12865;903.0;4;18.00
12866;12866;273.0;2;52.00
12867;12867;781.0;4;32.00
12868;12868;920.0;4;6.00
12869;12869;935.0;4;16.00
12870;12870;1073.0;5;5.00
12871;12871;1130.0;5;11.00
12872;12872;547.0;3;102.00
12873;12873;341.0;2;19.00
12874;12874;591.0;3;19.00
12875;12875;821.0;4;37.00
12876;12876;1892.0;8;37.00
12877;12877;321.0;2;6.00
12878;12878;813.0;4;18.00
12879;12879;1241.0;5;21.00
12880;12880;189.0;1;263.00
12881;12881;775.0;4;18.00
12882;12882;528.0;3;16.00
12883;12883;1105.0;5;19.00
12884;12884;148.0;1;6.00
12885;12885;1090.0;5;16.00
12886;12886;994.0;4;29.00
12887;12887;358.0;2;79.00
12888;12888;1476.0;6;12.00
12889;12889;852.0;4;5.00
12890;12890;1671.0;7;26.00
12891;12891;1050.0;5;8.00
12892;12892;1050.0;5;9.00
12893;12893;1180.0;5;11.00
12894;12894;459.0;2;18.00
12895;12895;587.0;3;12.00
12896;12896;1014.0;5;6.00
12897;12897;670.0;3;4.00
12898;12898;483.0;2;16.00
12899;12899;272.0;2;11.00
12900;12900;389.0;2;9.00
12901;12901;1754.0;8;29.00
12902;12902;281.0;2;11.00
12903;12903;1359.0;6;44.00
12904;12904;1166.0;5;25.00
12905;12905;1986.0;8;9.00
12906;12906;1011.0;5;28.00
12907;12907;1144.0;5;3.00
12908;12908;374.0;2;9.00
12909;12909;574.0;3;6.00
12910;12910;289.0;2;38.00
12911;12911;289.0;2;90.00
12912;12912;283.0;2;40.00
12913;12913;682.0;3;23.00
12914;12914;587.0;3;8.00
12915;12915;369.0;2;37.00
12916;12916;281.0;2;13.00
12917;12917;314.0;2;34.00
12918;12918;430.0;2;18.00
12919;12919;1209.0;5;37.00
12920;12920;1491.0;6;15.00
12921;12921;925.0;4;114.00
12922;12922;516.0;3;6.00
12923;12923;220.0;1;271.00
12924;12924;663.0;3;45.00
12925;12925;663.0;3;33.00
12926;12926;2329.0;10;117.00
12927;12927;787.0;4;18.00
12928;12928;787.0;4;11.00
12929;12929;611.0;3;27.00
12930;12930;377.0;2;26.00
12931;12931;377.0;2;30.00
12932;12932;377.0;2;27.00
12933;12933;946.0;4;14.00
12934;12934;998.0;4;6.00
12935;12935;399.0;2;41.00
12936;12936;883.0;4;58.00
12937;12937;1999.0;8;29.00
12938;12938;327.0;2;34.00
12939;12939;452.0;2;43.00
12940;12940;452.0;2;59.00
12941;12941;277.0;2;38.00
12942;12942;277.0;2;84.00
12943;12943;919.0;4;30.00
12944;12944;919.0;4;13.00
12945;12945;2295.0;10;38.00
12946;12946;1407.0;6;24.00
12947;12947;549.0;3;14.00
12948;12948;1865.0;8;13.00
12949;12949;880.0;4;12.00
12950;12950;738.0;3;99.00
12951;12951;273.0;2;44.00
12952;12952;842.0;4;35.00
12953;12953;448.0;2;64.00
12954;12954;307.0;2;35.00
12955;12955;930.0;4;9.00
12956;12956;1069.0;5;0.00
12957;12957;757.0;4;7.00
12958;12958;721.0;3;37.00
12959;12959;1184.0;5;7.00
12960;12960;1108.0;5;3.00
12961;12961;216.0;1;17.00
12962;12962;216.0;1;104.00
12963;12963;755.0;4;42.00
12964;12964;293.0;2;51.00
12965;12965;319.0;2;8.00
12966;12966;973.0;4;99.00
12967;12967;973.0;4;18.00
12968;12968;793.0;4;38.00
12969;12969;1109.0;5;69.00
12970;12970;1005.0;5;185.00
12971;12971;934.0;4;26.00
12972;12972;917.0;4;16.00
12973;12973;356.0;2;38.00
12974;12974;775.0;4;40.00
12975;12975;1671.0;7;27.00
12976;12976;1014.0;5;18.00
12977;12977;649.0;3;12.00
12978;12978;1359.0;6;18.00
12979;12979;1491.0;6;32.00
12980;12980;1201.0;5;10.00
12981;12981;651.0;3;29.00
12982;12982;141.0;1;59.00
12983;12983;141.0;1;34.00
12984;12984;977.0;4;19.00
12985;12985;533.0;3;14.00
12986;12986;1546.0;7;18.00
12987;12987;895.0;4;14.00
12988;12988;1709.0;7;24.00
12989;12989;680.0;3;19.00
12990;12990;495.0;2;46.00
12991;12991;819.0;4;31.00
12992;12992;888.0;4;63.00
12993;12993;991.0;4;26.00
12994;12994;1558.0;7;42.00
12995;12995;602.0;3;53.00
12996;12996;1436.0;6;9.00
12997;12997;804.0;4;40.00
12998;12998;853.0;4;39.00
12999;12999;853.0;4;7.00
13000;13000;916.0;4;5.00
13001;13001;948.0;4;25.00
13002;13002;770.0;4;14.00
13003;13003;1123.0;5;35.00
13004;13004;1671.0;7;169.00
13005;13005;445.0;2;20.00
13006;13006;581.0;3;6.00
13007;13007;1166.0;5;17.00
13008;13008;925.0;4;159.00
13009;13009;973.0;4;8.00
13010;13010;957.0;4;17.00
13011;13011;1005.0;5;6.00
13012;13012;1167.0;5;15.00
13013;13013;1167.0;5;21.00
13014;13014;1182.0;5;29.00
13015;13015;1057.0;5;24.00
13016;13016;197.0;1;45.00
13017;13017;779.0;4;14.00
13018;13018;102.0;1;17.00
13019;13019;100.0;1;79.00
13020;13020;759.0;4;14.00
13021;13021;187.0;1;24.00
13022;13022;1218.0;5;21.00
13023;13023;677.0;3;22.00
13024;13024;277.0;2;105.00
13025;13025;816.0;4;39.00
13026;13026;1235.0;5;40.00
13027;13027;937.0;4;7.00
13028;13028;937.0;4;61.00
13029;13029;955.0;4;17.00
13030;13030;302.0;2;39.00
13031;13031;419.0;2;22.00
13032;13032;419.0;2;42.00
13033;13033;1020.0;5;43.00
13034;13034;1020.0;5;34.00
13035;13035;1313.0;6;19.00
13036;13036;192.0;1;26.00
13037;13037;192.0;1;5.00
13038;13038;789.0;4;17.00
13039;13039;687.0;3;12.00
13040;13040;781.0;4;1.00
13041;13041;781.0;4;40.00
13042;13042;1452.0;6;1.00
13043;13043;862.0;4;29.00
13044;13044;1222.0;5;34.00
13045;13045;1222.0;5;0.00
13046;13046;854.0;4;13.00
13047;13047;917.0;4;18.00
13048;13048;305.0;2;5.00
13049;13049;1009.0;5;18.00
13050;13050;432.0;2;6.00
13051;13051;919.0;4;1.00
13052;13052;829.0;4;34.00
13053;13053;945.0;4;36.00
13054;13054;837.0;4;14.00
13055;13055;837.0;4;162.00
13056;13056;1052.0;5;8.00
13057;13057;1090.0;5;14.00
13058;13058;519.0;3;8.00
13059;13059;223.0;1;29.00
13060;13060;2106.0;9;32.00
13061;13061;1067.0;5;5.00
13062;13062;1067.0;5;33.00
13063;13063;700.0;3;49.00
13064;13064;1235.0;5;61.00
13065;13065;1235.0;5;3.00
13066;13066;1222.0;5;41.00
13067;13067;1294.0;6;5.00
13068;13068;986.0;4;30.00
13069;13069;1099.0;5;33.00
13070;13070;197.0;1;1.00
13071;13071;370.0;2;37.00
13072;13072;324.0;2;3.00
13073;13073;461.0;2;5.00
13074;13074;1073.0;5;10.00
13075;13075;1073.0;5;1.00
13076;13076;616.0;3;7.00
13077;13077;802.0;4;8.00
13078;13078;802.0;4;40.00
13079;13079;757.0;4;34.00
13080;13080;759.0;4;18.00
13081;13081;759.0;4;27.00
13082;13082;971.0;4;8.00
13083;13083;588.0;3;18.00
13084;13084;990.0;4;17.00
13085;13085;990.0;4;14.00
13086;13086;684.0;3;21.00
13087;13087;1142.0;5;70.00
13088;13088;1142.0;5;65.00
13089;13089;1142.0;5;89.00
13090;13090;1069.0;5;55.00
13091;13091;1211.0;5;69.00
13092;13092;861.0;4;6.00
13093;13093;1849.0;8;42.00
13094;13094;1072.0;5;23.00
13095;13095;534.0;3;7.00
13096;13096;1033.0;5;0.00
13097;13097;1041.0;5;15.00
13098;13098;882.0;4;11.00
13099;13099;1053.0;5;0.00
13100;13100;395.0;2;25.00
13101;13101;395.0;2;17.00
13102;13102;611.0;3;33.00
13103;13103;937.0;4;58.00
13104;13104;990.0;4;1.00
13105;13105;738.0;3;3.00
13106;13106;691.0;3;25.00
13107;13107;704.0;3;41.00
13108;13108;1036.0;5;16.00
13109;13109;1440.0;6;17.00
13110;13110;872.0;4;28.00
13111;13111;684.0;3;4.00
13112;13112;377.0;2;6.00
13113;13113;377.0;2;68.00
13114;13114;1142.0;5;130.00
13115;13115;1142.0;5;0.00
13116;13116;1204.0;5;0.00
13117;13117;1460.0;6;61.00
13118;13118;1075.0;5;7.00
13119;13119;425.0;2;42.00
13120;13120;444.0;2;274.00
13121;13121;1062.0;5;8.00
13122;13122;551.0;3;252.00
13123;13123;471.0;2;25.00
13124;13124;471.0;2;88.00
13125;13125;399.0;2;61.00
13126;13126;889.0;4;3.00
13127;13127;512.0;3;28.00
13128;13128;957.0;4;19.00
13129;13129;1642.0;7;6.00
13130;13130;181.0;1;46.00
13131;13131;446.0;2;63.00
13132;13132;446.0;2;9.00
13133;13133;672.0;3;32.00
13134;13134;2845.0;11;36.00
13135;13135;888.0;4;1.00
13136;13136;1514.0;7;2.00
13137;13137;1005.0;5;17.00
13138;13138;1005.0;5;22.00
13139;13139;1005.0;5;67.00
13140;13140;1011.0;5;17.00
13141;13141;655.0;3;0.00
13142;13142;328.0;2;29.00
13143;13143;872.0;4;20.00
13144;13144;735.0;3;188.00
13145;13145;369.0;2;34.00
13146;13146;1671.0;7;25.00
13147;13147;347.0;2;14.00
13148;13148;2917.0;11;169.00
13149;13149;1849.0;8;29.00
13150;13150;646.0;3;59.00
13151;13151;1009.0;5;29.00
13152;13152;261.0;2;48.00
13153;13153;843.0;4;21.00
13154;13154;1107.0;5;0.00
13155;13155;507.0;3;29.00
13156;13156;507.0;3;13.00
13157;13157;935.0;4;22.00
13158;13158;1290.0;6;13.00
13159;13159;327.0;2;7.00
13160;13160;1188.0;5;9.00
13161;13161;1166.0;5;6.00
13162;13162;1079.0;5;2.00
13163;13163;1205.0;5;0.00
13164;13164;515.0;3;7.00
13165;13165;1180.0;5;31.00
13166;13166;1144.0;5;16.00
13167;13167;919.0;4;12.00
13168;13168;930.0;4;24.00
13169;13169;930.0;4;7.00
13170;13170;1155.0;5;10.00
13171;13171;1183.0;5;13.00
13172;13172;1183.0;5;3.00
13173;13173;1120.0;5;9.00
13174;13174;1200.0;5;6.00
13175;13175;1166.0;5;234.00
13176;13176;979.0;4;15.00
13177;13177;979.0;4;18.00
13178;13178;853.0;4;4.00
13179;13179;880.0;4;101.00
13180;13180;738.0;3;7.00
13181;13181;842.0;4;9.00
13182;13182;829.0;4;28.00
13183;13183;721.0;3;84.00
13184;13184;293.0;2;69.00
13185;13185;798.0;4;19.00
13186;13186;1014.0;5;33.00
13187;13187;1337.0;6;17.00
13188;13188;1062.0;5;102.00
13189;13189;846.0;4;71.00
13190;13190;846.0;4;19.00
13191;13191;925.0;4;27.00
13192;13192;994.0;4;38.00
13193;13193;1046.0;5;19.00
13194;13194;1390.0;6;55.00
13195;13195;345.0;2;23.00
13196;13196;867.0;4;17.00
13197;13197;2329.0;10;22.00
13198;13198;1183.0;5;29.00
13199;13199;441.0;2;71.00
13200;13200;950.0;4;18.00
13201;13201;1072.0;5;13.00
13202;13202;1849.0;8;73.00
13203;13203;1041.0;5;19.00
13204;13204;377.0;2;22.00
13205;13205;1075.0;5;4.00
13206;13206;674.0;3;25.00
13207;13207;1037.0;5;209.00
13208;13208;883.0;4;176.00
13209;13209;935.0;4;15.00
13210;13210;1910.0;8;43.00
13211;13211;1772.0;8;16.00
13212;13212;770.0;4;30.00
13213;13213;1581.0;7;24.00
13214;13214;317.0;2;126.00
13215;13215;488.0;2;25.00
13216;13216;1237.0;5;17.00
13217;13217;406.0;2;75.00
13218;13218;1105.0;5;25.00
13219;13219;448.0;2;6.00
13220;13220;483.0;2;27.00
13221;13221;806.0;4;26.00
13222;13222;272.0;2;39.00
13223;13223;612.0;3;24.00
13224;13224;223.0;1;39.00
13225;13225;361.0;2;15.00
13226;13226;623.0;3;52.00
13227;13227;1246.0;5;9.00
13228;13228;649.0;3;28.00
13229;13229;1491.0;6;48.00
13230;13230;1447.0;6;21.00
13231;13231;862.0;4;53.00
13232;13232;771.0;4;12.00
13233;13233;895.0;4;43.00
13234;13234;896.0;4;6.00
13235;13235;819.0;4;9.00
13236;13236;1024.0;5;4.00
13237;13237;445.0;2;425.00
13238;13238;216.0;1;61.00
13239;13239;187.0;1;70.00
13240;13240;677.0;3;6.00
13241;13241;957.0;4;25.00
13242;13242;955.0;4;26.00
13243;13243;1345.0;6;31.00
13244;13244;1020.0;5;36.00
13245;13245;192.0;1;23.00
13246;13246;192.0;1;29.00
13247;13247;392.0;2;21.00
13248;13248;1771.0;8;25.00
13249;13249;1524.0;7;19.00
13250;13250;258.0;2;1.00
13251;13251;802.0;4;11.00
13252;13252;973.0;4;51.00
13253;13253;307.0;2;40.00
13254;13254;271.0;2;16.00
13255;13255;445.0;2;51.00
13256;13256;2486.0;10;1.00
13257;13257;2845.0;11;31.00
13258;13258;2404.0;10;69.00
13259;13259;991.0;4;169.00
13260;13260;872.0;4;1.00
13261;13261;872.0;4;44.00
13262;13262;551.0;3;63.00
13263;13263;347.0;2;34.00
13264;13264;1300.0;6;6.00
13265;13265;304.0;2;19.00
13266;13266;507.0;3;17.00
13267;13267;794.0;4;1.00
13268;13268;696.0;3;52.00
13269;13269;342.0;2;48.00
13270;13270;999.0;4;39.00
13271;13271;1772.0;8;9.00
13272;13272;917.0;4;21.00
13273;13273;781.0;4;127.00
13274;13274;997.0;4;2.00
13275;13275;639.0;3;12.00
13276;13276;349.0;2;6.00
13277;13277;581.0;3;4.00
13278;13278;404.0;2;15.00
13279;13279;821.0;4;116.00
13280;13280;545.0;3;10.00
13281;13281;1164.0;5;1.00
13282;13282;519.0;3;64.00
13283;13283;437.0;2;6.00
13284;13284;1791.0;8;20.00
13285;13285;925.0;4;26.00
13286;13286;1246.0;5;32.00
13287;13287;2329.0;10;10.00
13288;13288;611.0;3;11.00
13289;13289;946.0;4;17.00
13290;13290;159.0;1;5.00
13291;13291;549.0;3;31.00
13292;13292;1565.0;7;22.00
13293;13293;842.0;4;31.00
13294;13294;842.0;4;38.00
13295;13295;189.0;1;14.00
